item_id,warranty_months,purchase_date
1,17,2020-6-17
2,2,2021-4-26
3,33,2020-7-3
4,9,2023-6-8
5,9,2022-7-6
6,14,2020-7-16
7,9,2022-11-4
8,13,2022-6-23
9,1,2020-2-16
10,14,2023-1-25
11,6,2020-2-3
12,3,2023-7-30
13,16,2023-3-18
14,18,2023-5-12
15,7,2022-1-24
16,27,2021-8-7
17,9,2020-6-17
18,3,2020-3-19
19,23,2022-4-24
20,7,2021-4-27
21,25,2021-5-3
22,7,2022-8-8
23,29,2021-3-19
24,1,2020-6-29
25,29,2023-4-14
26,16,2022-9-12
27,3,2021-9-28
28,15,2023-1-2
29,27,2020-3-15
30,3,2022-8-8
31,25,2020-10-28
32,9,2021-7-31
33,2,2021-10-11
34,10,2023-6-14
35,12,2020-9-14
36,7,2022-9-24
37,21,2023-5-13
38,3,2021-11-27
39,21,2023-6-11
40,3,2023-3-6
41,13,2020-12-16
42,3,2022-2-28
43,33,2023-1-13
44,16,2021-11-21
45,3,2021-11-5
46,7,2021-11-16
